"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that registering a user twice with the same data fails.
Expected result: HTTP 403 response, response field ""success"" - false and an error message ""User already exists"" in response body.","1478","Should return 409 when trying to create two identical users","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.UserRegistrationTest","ru.stellarburgers.UserRegistrationTest","createUserTwiceWithSameDataShouldReturn403"
"Verify that an order can be created with valid required fields and a valid access token.
Expected result: HTTP 200 response, response field ""success"" - true, the ""name"" and ""number"" fields in the response body contain non-null values.","4909","Should return 200 when creating an order with valid required fields and a valid access token.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.OrderCreationTest","ru.stellarburgers.OrderCreationTest","orderCreationWithAccessTokenAndIngredientsShouldReturn200"
"1.Verify that a user can be authorized with valid required fields.
Expected result: HTTP 200 response, The fields ""email"" and ""name"" contain data entered by the user when registering, The ""accessToken"" and ""refreshToken"" fields in the response body contain non-null values.
2.Verify that a user cannot be authorized if one of the fields is missing
Expected result: HTTP 401 response, response field ""success"" - false and an error message ""email or password are incorrect"" in response body.","12957","Should return appropriate response codes for complete and incomplete required fields.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.LoginUserParameterizedTest","ru.stellarburgers.LoginUserParameterizedTest","shouldReturnCorrectStatusForAuthorization[Authorization with email ""email@mail.test"" and password ""interstellar"" should return response code 200]"
"1.Verify that a user can be authorized with valid required fields.
Expected result: HTTP 200 response, The fields ""email"" and ""name"" contain data entered by the user when registering, The ""accessToken"" and ""refreshToken"" fields in the response body contain non-null values.
2.Verify that a user cannot be authorized if one of the fields is missing
Expected result: HTTP 401 response, response field ""success"" - false and an error message ""email or password are incorrect"" in response body.","1624","Should return appropriate response codes for complete and incomplete required fields.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.LoginUserParameterizedTest","ru.stellarburgers.LoginUserParameterizedTest","shouldReturnCorrectStatusForAuthorization[Authorization with email """" and password ""interstellar"" should return response code 401]"
"Verify that an order cannot be created with an invalid ingredient hash.
Expected result: HTTP 500 response.","2039","Should return 500 when creating an order with an invalid ingredient hash.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.OrderCreationTest","ru.stellarburgers.OrderCreationTest","orderCreationWithInvalidIngredientHashShouldReturn500"
"Verify that a user cannot be registered if one of the fields is missing.
Expected result: HTTP 403 response, response field ""success"" - false and an error message ""Email, password and name are required fields"" in response body.","327","Should return 403 when one of field is missing","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.UserRegistrationParameterizedTest","ru.stellarburgers.UserRegistrationParameterizedTest","createUserOneOfFieldsMissingShouldReturn403[Attempt to register user with email ""email@mail.test"", password ""interstellar"", name """" should return response code 403]"
"Verify that an order cannot be created without valid access token.
Expected result: HTTP 401 response, response field ""success"" - false and an error message ""You should be authorised"" in response body.","1582","Should return 401 when creating an order with valid required fields but without an access token.","","2025-10-22","failed","2025-10-22","","ru.stellarburgers.OrderCreationTest","ru.stellarburgers.OrderCreationTest","orderCreationWithoutAccessTokenShouldReturn401"
"Verify that a user cannot be registered if one of the fields is missing.
Expected result: HTTP 403 response, response field ""success"" - false and an error message ""Email, password and name are required fields"" in response body.","305","Should return 403 when one of field is missing","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.UserRegistrationParameterizedTest","ru.stellarburgers.UserRegistrationParameterizedTest","createUserOneOfFieldsMissingShouldReturn403[Attempt to register user with email """", password ""interstellar"", name ""Pulsar"" should return response code 403]"
"Verify that a user can be registered with valid required fields.
Expected result: HTTP 200 response, previously introduced data in the fields ""email"" and ""name"", the ""accessToken"" and ""refreshToken"" fields in the response body contain non-null values.","1288","Should return 200 when registering a user with valid required fields","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.UserRegistrationTest","ru.stellarburgers.UserRegistrationTest","createUserWithValidRequiredFieldsShouldReturn200"
"1.Verify that a user can be authorized with valid required fields.
Expected result: HTTP 200 response, The fields ""email"" and ""name"" contain data entered by the user when registering, The ""accessToken"" and ""refreshToken"" fields in the response body contain non-null values.
2.Verify that a user cannot be authorized if one of the fields is missing
Expected result: HTTP 401 response, response field ""success"" - false and an error message ""email or password are incorrect"" in response body.","1624","Should return appropriate response codes for complete and incomplete required fields.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.LoginUserParameterizedTest","ru.stellarburgers.LoginUserParameterizedTest","shouldReturnCorrectStatusForAuthorization[Authorization with email ""test@test.te"" and password """" should return response code 401]"
"Verify that an order cannot be created without ingredients.
Expected result: HTTP 400 response, response field ""success"" - false and an error message ""Ingredient ids must be provided"" in response body.","1733","Should return 400 when creating an order without ingredients.","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.OrderCreationTest","ru.stellarburgers.OrderCreationTest","orderCreationWithoutIngredientsShouldReturn400"
"Verify that a user cannot be registered if one of the fields is missing.
Expected result: HTTP 403 response, response field ""success"" - false and an error message ""Email, password and name are required fields"" in response body.","275","Should return 403 when one of field is missing","","2025-10-22","passed","2025-10-22","","ru.stellarburgers.UserRegistrationParameterizedTest","ru.stellarburgers.UserRegistrationParameterizedTest","createUserOneOfFieldsMissingShouldReturn403[Attempt to register user with email ""email@mail.test"", password """", name ""Pulsar"" should return response code 403]"
